"h"	"Q"	"uQ"	"Period"
0.17	1.52	0.0532	1
0.1	0.727	0.025445	1
0.06	0.5	0.0175	1
0.08	1.11	0.03885	1
0.17	1.74	0.0609	1
0.22	2.37	0.08295	1
0.12	1.14	0.0399	1
0.015	0.277	0.009695	1
0.155	1.45	0.05075	1
1.02	28.5	1.425	1
0.46	7.83	0.27405	1
0.22	2.59	0.09065	1
0.12	1.2	0.042	1
0	0.25	0.00875	1
0.07	0.598	0.02093	1
0	0.143	0.005005	1
0.09	0.606	0.02121	1
1.98	96.6	4.83	1
0.18	2.04	0.0714	1
0.28	3.45	0.12075	1
0.265	3.17	0.11095	1
0.06	0.629	0.022015	1
0.05	0.247	0.008645	1
0.52	9.5	0.475	1
1.61	63.9	3.195	1
0.145	1.69	0.0845	1
0.12	0.978	0.03423	1
-0.005	0.226	0.00791	1
-0.045	0.12	0.0042	1
0.25	2.88	0.1008	1
0.14	1.49	0.05215	1
-0.015	0.129	0.004515	1
0.19	1.93	0.06755	1
0.12	1.28	0.0448	1
0.175	2	0.07	1
0.39	5.92	0.2072	1
0.07	0.709	0.024815	1
-0.025	0.196	0.00686	1
0.68	15.9	0.3975	1
0.28	3.65	0.12775	1
0.02	0.386	0.0193	1
-0.245	2.03	0.07105	2
1.06	44.1	2.205	2
-0.25	1.97	0.06895	2
0.1	10.5	0.2625	2
0.23	12.8	0.32	2
-0.26	1.63	0.04075	2
-0.36	0.602	0.02107	2
-0.4	0.366	0.01281	2
-0.41	0.314	0.01099	2
-0.405	0.273	0.009555	2
-0.43	0.166	0.00581	2
-0.43	0.181	0.006335	2
-0.435	0.154	0.00539	2
-0.445	0.102	0.00357	2
-0.11	5.77	0.14425	2
0.55	34.9	0.8725	2
-0.1	5.34	0.1335	2
-0.23	2.27	0.05675	2
-0.27	1.98	0.0495	2
-0.29	1.7	0.0425	2
-0.31	1.42	0.0355	2
0.32	18.6	0.465	2
-0.36	1.06	0.0265	2
-0.39	0.672	0.0168	2
-0.39	0.65	0.01625	2
-0.39	0.521	0.018235	2
-0.39	0.541	0.018935	2
-0.39	0.692	0.0173	2
-0.43	0.342	0.01197	2
-0.42	0.374	0.01309	2
-0.45	0.252	0.00882	2
-0.47	0.199	0.006965	2
-0.475	0.172	0.00602	2
-0.46	0.253	0.008855	2
-0.48	0.133	0.004655	2
-0.505	0.069	0.002415	2
-0.492	0.113	0.003955	2
0.24	13.5	0.3375	2
-0.47	0.718	0.01795	2
-0.49	0.625	0.021875	2
-0.51	0.591	0.020685	2
-0.01	9.98	0.2495	2
0.138	13.5	0.3375	2
-0.045	8.84	0.221	2
-0.17	5.34	0.1335	2
-0.22	4.13	0.10325	2
-0.31	2.63	0.06575	2
-0.39	1.68	0.042	2
-0.497	0.559	0.019565	2
-0.497	0.58	0.0203	2
-0.525	0.428	0.01498	2
-0.525	0.409	0.014315	2
-0.55	0.273	0.009555	2
-0.54	0.313	0.010955	2
-0.585	0.135	0.004725	2
-0.51	0.476	0.01666	2
-0.37	1.87	0.04675	2
-0.13	6.18	0.1545	2
0.12	13.3	0.3325	2
-0.285	3.35	0.08375	2
-0.015	9.98	0.2495	2
-0.49	0.677	0.023695	2
-0.52	0.466	0.01631	2
-0.44	1.07	0.02675	2
-0.532	0.337	0.011795	2
-0.39	1.39	0.03475	2
-0.02	9.83	0.24575	2
0.17	14	0.35	2
-0.24	3.8	0.095	2
-0.3	2.9	0.0725	2
-0.4	1.38	0.0345	2
-0.46	0.874	0.03059	2
-0.2	4.85	0.12125	2
1.53	72.9	3.645	3
-0.46	1.95	0.04875	3
-0.45	2.1	0.0525	3
-0.52	1.2	0.03	3
-0.46	2.1	0.0525	3
-0.6	0.658	0.02303	3
-0.63	0.477	0.016695	3
-0.675	0.255	0.008925	3
-0.715	0.117	0.004095	3
-0.71	0.143	0.005005	3
-0.71	0.148	0.00518	3
-0.715	0.162	0.00567	3
-0.71	0.146	0.00511	3
-0.335	4.05	0.10125	3
-0.495	1.67	0.04175	3
-0.53	1.3	0.0325	3
0.26	22.7	0.7945	3
0.07	15.4	0.385	3
-0.2	7.2	0.18	3
-0.47	1.9	0.0475	3
-0.61	0.675	0.023625	3
-0.66	0.394	0.01379	3
-0.69	0.226	0.00791	3
1.11	60.7	3.035	3
-0.29	4.7	0.1175	3
-0.405	2.97	0.07425	3
-0.515	1.34	0.0335	3
-0.6	0.684	0.02394	3
-0.67	0.311	0.010885	3
-0.71	0.157	0.005495	3
-0.21	6.4	0.16	3
0.42	26.8	0.938	3
-0.39	2.9	0.0725	3
-0.6	0.625	0.021875	3
-0.615	0.49	0.01715	3
-0.65	0.314	0.01099	3
-0.685	0.146	0.00511	3
